Time,open,high,low,close
2025-01-01 10:00:00,14.185,14.185,14.185,14.185
2025-01-01 10:15:00,14.185,14.185,14.185,14.185
2025-01-01 10:30:00,14.185,14.185,14.185,14.185
2025-01-01 10:45:00,14.185,14.185,14.185,14.185
2025-01-01 11:00:00,14.185,14.185,14.185,14.185
2025-01-01 11:15:00,14.185,14.185,14.185,14.185
2025-01-01 11:30:00,14.185,14.185,14.185,14.185
2025-01-01 11:45:00,14.185,14.185,14.185,14.185
2025-01-01 12:00:00,14.185,14.185,14.185,14.185
2025-01-01 12:15:00,14.185,14.185,14.185,14.185
2025-01-01 12:30:00,14.185,14.185,14.185,14.185
2025-01-01 12:45:00,14.185,14.185,14.185,14.185
2025-01-01 13:00:00,14.185,14.185,14.185,14.185
2025-01-01 13:15:00,14.185,14.185,14.185,14.185
2025-01-01 13:30:00,14.185,14.185,14.185,14.185
2025-01-01 13:45:00,14.185,14.185,14.185,14.185
2025-01-01 14:00:00,14.185,14.185,14.185,14.185
2025-01-01 14:15:00,14.185,14.185,14.185,14.185
2025-01-01 14:30:00,14.185,14.185,14.185,14.185
2025-01-01 14:45:00,14.185,14.185,14.185,14.185
2025-01-01 15:00:00,14.185,14.185,14.185,14.185
2025-01-01 15:15:00,14.185,14.185,14.185,14.185
2025-01-01 15:30:00,14.185,14.185,14.185,14.185
2025-01-01 15:45:00,14.185,14.185,14.185,14.185
2025-01-01 16:00:00,14.185,14.185,14.185,14.185
2025-01-01 16:15:00,14.185,14.185,14.185,14.185
2025-01-01 16:30:00,14.185,14.185,14.185,14.185
2025-01-01 16:45:00,14.185,14.185,14.185,14.185
2025-01-01 17:00:00,14.185,14.185,14.185,14.185
2025-01-01 17:15:00,14.185,14.185,14.185,14.185
2025-01-01 17:30:00,14.185,14.185,14.185,14.185
2025-01-01 17:45:00,14.185,14.185,14.185,14.185
2025-01-01 18:00:00,14.185,14.185,14.185,14.185
2025-01-01 18:15:00,14.185,14.185,14.185,14.185
2025-01-01 18:30:00,14.185,14.185,14.185,14.185
2025-01-01 18:45:00,14.185,14.185,14.185,14.185
2025-01-01 19:00:00,14.185,14.185,14.185,14.185
2025-01-01 19:15:00,14.185,14.185,14.185,14.185
2025-01-01 19:30:00,14.185,14.185,14.185,14.185
2025-01-01 19:45:00,14.185,14.185,14.185,14.185
2025-01-01 20:00:00,14.185,14.185,14.185,14.185
2025-01-01 20:15:00,14.185,14.185,14.185,14.185
2025-01-01 20:30:00,14.185,14.185,14.185,14.185
2025-01-01 20:45:00,14.185,14.185,14.185,14.185
2025-01-01 21:00:00,14.185,14.185,14.185,14.185
2025-01-01 21:15:00,14.185,14.185,14.185,14.185
2025-01-01 21:30:00,14.185,14.185,14.185,14.185
2025-01-01 21:45:00,14.185,14.185,14.185,14.185
2025-01-01 22:00:00,14.185,14.185,14.185,14.185
2025-01-01 22:15:00,14.185,14.185,14.185,14.185
2025-01-01 22:30:00,14.185,14.185,14.185,14.185
2025-01-01 22:45:00,14.185,14.185,14.185,14.185
2025-01-01 23:00:00,14.185,14.185,14.185,14.185
2025-01-01 23:15:00,14.185,14.185,14.185,14.185
2025-01-01 23:30:00,14.185,14.185,14.185,14.185
2025-01-01 23:45:00,14.185,14.185,14.185,14.185
2025-01-02 00:00:00,14.185,14.185,14.185,14.185
2025-01-02 00:15:00,14.185,14.185,14.185,14.185
2025-01-02 00:30:00,14.185,14.185,14.185,14.185
2025-01-02 00:45:00,14.185,14.185,14.185,14.185
2025-01-02 01:00:00,14.185,14.185,14.185,14.185
2025-01-02 01:15:00,14.185,14.185,14.185,14.185
2025-01-02 01:30:00,14.185,14.185,14.185,14.185
2025-01-02 01:45:00,14.185,14.185,14.185,14.185
2025-01-02 03:00:00,13.055,14.485,13.055,14.435
2025-01-02 03:15:00,14.425,14.505,14.255,14.255
2025-01-02 03:30:00,14.165,14.345,13.925,13.965
2025-01-02 03:45:00,14.175,14.175,13.505,13.625
2025-01-02 04:00:00,13.915,14.075,13.585,13.725
2025-01-02 04:15:00,13.725,13.755,13.625,13.665
2025-01-02 04:30:00,13.675,13.785,13.495,13.785
2025-01-02 04:45:00,13.885,14.145,13.885,13.935
2025-01-02 05:00:00,13.995,13.995,13.175,13.175
2025-01-02 05:15:00,13.105,13.125,12.865,12.985
2025-01-02 05:30:00,13.025,13.025,12.155,12.295
2025-01-02 05:45:00,12.315,12.435,11.955,12.055
2025-01-02 06:00:00,12.075,12.205,12.005,12.005
2025-01-02 06:15:00,12.005,12.165,11.775,11.955
2025-01-02 06:30:00,11.865,12.135,11.595,12.075
2025-01-02 06:45:00,12.115,12.145,11.965,12.055
2025-01-02 07:00:00,11.935,11.995,11.885,11.905
2025-01-02 07:15:00,12.045,12.055,11.875,11.885
2025-01-02 07:30:00,11.885,11.885,11.435,11.435
2025-01-02 07:45:00,11.495,11.525,11.405,11.465
2025-01-02 08:00:00,11.465,11.765,11.465,11.765
2025-01-02 08:15:00,11.745,11.795,11.705,11.735
2025-01-02 08:30:00,11.715,11.735,11.615,11.705
2025-01-02 08:45:00,11.865,12.005,11.555,11.555
2025-01-02 09:00:00,11.605,11.905,11.525,11.815
2025-01-02 09:15:00,11.845,12.045,11.845,12.045
2025-01-02 09:30:00,12.045,12.045,11.815,11.855
2025-01-02 09:45:00,11.835,11.945,11.595,11.945
2025-01-02 10:00:00,11.725,12.385,11.615,12.255
2025-01-02 10:15:00,12.265,12.265,11.925,11.925
2025-01-02 10:30:00,11.925,11.945,11.675,11.825
2025-01-02 10:45:00,11.885,12.245,11.875,12.015
2025-01-02 11:00:00,11.925,11.925,11.455,11.785
2025-01-02 11:15:00,11.875,11.875,11.585,11.615
2025-01-02 11:30:00,11.645,11.815,11.385,11.625
2025-01-02 11:45:00,11.725,11.745,11.465,11.655
2025-01-02 12:00:00,11.655,11.965,11.625,11.635
2025-01-02 12:15:00,11.635,11.655,11.195,11.245
2025-01-02 12:30:00,11.205,11.695,11.205,11.695
2025-01-02 12:45:00,11.795,12.315,11.795,12.085
2025-01-02 13:00:00,12.115,12.875,11.985,12.735
2025-01-02 13:15:00,12.735,12.825,12.575,12.685
2025-01-02 13:30:00,12.895,12.895,12.465,12.605
2025-01-02 13:45:00,12.605,12.675,12.445,12.675
2025-01-02 14:00:00,12.625,12.675,11.875,12.095
2025-01-02 14:15:00,12.145,12.815,12.145,12.405
2025-01-02 14:30:00,12.505,12.585,12.245,12.245
2025-01-02 14:45:00,12.265,12.345,11.805,11.805
2025-01-02 15:00:00,11.755,11.935,11.665,11.895
2025-01-02 15:15:00,11.855,12.295,11.855,12.205
2025-01-02 15:30:00,12.325,12.425,12.145,12.425
2025-01-02 15:45:00,12.455,12.515,12.405,12.425
2025-01-02 16:00:00,12.575,12.715,12.425,12.595
2025-01-02 16:15:00,12.555,12.965,12.525,12.7
2025-01-02 16:30:00,12.625,13.255,12.625,12.995
2025-01-02 16:45:00,13.015,13.155,12.795,12.795
2025-01-02 17:00:00,12.685,12.695,12.025,12.025
2025-01-02 17:15:00,12.245,12.275,11.795,12.275
2025-01-02 17:30:00,12.245,13.145,12.245,13.145
2025-01-02 17:45:00,12.925,13.335,12.595,13.205
2025-01-02 18:00:00,13.105,13.215,12.635,13.215
2025-01-02 18:15:00,13.165,13.495,12.935,12.965
2025-01-02 18:30:00,12.915,13.405,12.875,12.925
2025-01-02 18:45:00,13.135,13.505,12.805,12.935
2025-01-02 19:00:00,12.885,13.295,12.825,12.825
2025-01-02 19:15:00,13.085,13.175,12.805,12.805
2025-01-02 19:30:00,12.925,13.595,12.925,13.315
2025-01-02 19:45:00,13.385,13.385,13.045,13.285
2025-01-02 20:00:00,13.465,13.465,12.935,13.145
2025-01-02 20:15:00,13.025,13.455,13.025,13.255
2025-01-02 20:30:00,13.125,13.365,12.875,13.305
2025-01-02 20:45:00,13.275,13.405,13.105,13.385
2025-01-02 21:00:00,13.295,13.565,13.275,13.565
2025-01-02 21:15:00,13.565,13.665,13.145,13.495
2025-01-02 21:30:00,13.595,13.595,13.245,13.505
2025-01-02 21:45:00,13.505,13.695,13.445,13.665
2025-01-02 22:00:00,13.645,13.745,13.575,13.575
2025-01-02 22:15:00,13.525,13.695,13.485,13.505
2025-01-02 22:30:00,13.365,13.535,13.355,13.535
2025-01-02 22:45:00,13.555,13.615,13.525,13.545
2025-01-02 23:00:00,13.515,13.555,13.405,13.485
2025-01-02 23:15:00,13.485,13.485,13.165,13.215
2025-01-02 23:30:00,13.275,13.425,13.225,13.305
2025-01-02 23:45:00,13.355,13.355,13.155,13.155
2025-01-03 00:00:00,13.215,13.315,13.135,13.195
2025-01-03 00:15:00,13.105,13.325,12.995,13.285
2025-01-03 00:30:00,13.295,13.295,12.905,12.975
2025-01-03 00:45:00,12.925,12.935,12.635,12.815
2025-01-03 01:00:00,12.735,13.035,12.735,13.005
2025-01-03 01:15:00,13.005,13.055,12.995,12.995
2025-01-03 01:30:00,13.085,13.215,13.055,13.195
2025-01-03 01:45:00,13.115,13.185,12.555,12.555
2025-01-03 03:00:00,13.185,13.185,12.645,12.935
2025-01-03 03:15:00,12.935,13.205,12.935,12.975
2025-01-03 03:30:00,13.135,13.135,12.915,12.985
2025-01-03 03:45:00,12.975,13.105,12.425,12.425
2025-01-03 04:00:00,12.615,12.695,12.425,12.575
2025-01-03 04:15:00,12.645,13.275,12.625,13.275
2025-01-03 04:30:00,13.385,13.595,13.345,13.485
2025-01-03 04:45:00,13.475,13.675,13.455,13.605
2025-01-03 05:00:00,14.105,14.105,13.155,13.175
2025-01-03 05:15:00,13.015,13.565,13.015,13.525
2025-01-03 05:30:00,13.525,13.935,13.475,13.935
2025-01-03 05:45:00,13.995,14.035,13.875,13.995
2025-01-03 06:00:00,13.895,14.385,13.335,13.975
2025-01-03 06:15:00,13.925,14.135,13.805,13.805
2025-01-03 06:30:00,13.735,14.305,13.735,14.305
2025-01-03 06:45:00,14.175,14.415,13.985,13.985
2025-01-03 07:00:00,13.845,14.885,13.845,14.885
2025-01-03 07:15:00,14.905,15.255,14.875,15.005
2025-01-03 07:30:00,15.105,15.115,14.615,14.615
2025-01-03 07:45:00,14.515,14.715,14.515,14.715
2025-01-03 08:00:00,14.695,14.735,14.595,14.635
2025-01-03 08:15:00,14.645,14.745,14.525,14.745
2025-01-03 08:30:00,14.735,14.975,14.735,14.905
2025-01-03 08:45:00,14.875,14.895,14.765,14.825
2025-01-03 09:00:00,14.785,14.855,14.605,14.725
2025-01-03 09:15:00,14.725,14.945,14.715,14.845
2025-01-03 09:30:00,14.715,15.425,14.715,15.355
2025-01-03 09:45:00,15.375,15.815,15.325,15.625
2025-01-03 10:00:00,15.515,15.515,15.125,15.145
2025-01-03 10:15:00,15.055,15.055,14.815,14.885
2025-01-03 10:30:00,14.835,14.835,14.445,14.765
2025-01-03 10:45:00,14.745,14.995,14.615,14.865
2025-01-03 11:00:00,14.935,15.865,14.935,15.725
2025-01-03 11:15:00,15.745,16.015,15.525,15.675
2025-01-03 11:30:00,15.675,15.755,15.295,15.435
2025-01-03 11:45:00,15.435,15.435,15.055,15.135
2025-01-03 12:00:00,15.035,15.215,14.765,14.875
2025-01-03 12:15:00,14.765,14.895,14.495,14.615
2025-01-03 12:30:00,14.535,14.635,14.235,14.285
2025-01-03 12:45:00,14.325,14.325,13.765,13.885
2025-01-03 13:00:00,13.905,14.475,13.905,14.145
2025-01-03 13:15:00,14.115,14.275,13.835,14.105
2025-01-03 13:30:00,14.095,14.185,14.025,14.045
2025-01-03 13:45:00,14.005,14.125,13.865,13.875
2025-01-03 14:00:00,13.875,14.035,13.735,13.935
2025-01-03 14:15:00,13.895,14.015,13.875,13.955
2025-01-03 14:30:00,14.045,14.045,13.745,13.945
2025-01-03 14:45:00,13.865,14.175,13.825,14.085
2025-01-03 15:00:00,14.075,14.115,13.945,13.945
2025-01-03 15:15:00,13.915,14.335,13.605,14.335
2025-01-03 15:30:00,14.375,14.505,14.265,14.505
2025-01-03 15:45:00,14.465,14.635,14.115,14.165
2025-01-03 16:00:00,14.115,14.425,14.085,14.135
2025-01-03 16:15:00,14.105,14.105,13.695,13.755
2025-01-03 16:30:00,13.615,13.76,13.455,13.645
2025-01-03 16:45:00,13.795,13.835,13.675,13.765
2025-01-03 17:00:00,13.435,13.505,13.335,13.505
2025-01-03 17:15:00,13.515,14.285,13.505,13.755
2025-01-03 17:30:00,13.685,13.685,13.305,13.375
2025-01-03 17:45:00,13.505,14.085,13.475,14.015
2025-01-03 18:00:00,13.935,14.145,13.885,13.885
2025-01-03 18:15:00,13.725,14.055,13.715,13.955
2025-01-03 18:30:00,13.355,14.315,13.355,14.235
2025-01-03 18:45:00,14.145,14.145,13.775,13.775
2025-01-03 19:00:00,13.385,13.925,13.385,13.895
2025-01-03 19:15:00,13.825,14.145,13.725,13.725
2025-01-03 19:30:00,13.735,13.885,13.545,13.815
2025-01-03 19:45:00,13.805,14.115,13.685,13.735
2025-01-03 20:00:00,13.795,13.885,13.485,13.485
2025-01-03 20:15:00,13.535,13.535,13.235,13.235
2025-01-03 20:30:00,13.195,13.545,13.195,13.545
2025-01-03 20:45:00,13.425,13.625,13.115,13.115
2025-01-03 21:00:00,13.235,13.325,12.905,13.205
2025-01-03 21:15:00,13.185,13.405,13.185,13.405
2025-01-03 21:30:00,13.415,13.415,12.885,13.205
2025-01-03 21:45:00,13.255,13.415,13.225,13.385
2025-01-03 22:00:00,13.385,13.415,13.085,13.175
2025-01-03 22:15:00,13.125,13.335,13.005,13.335
2025-01-03 22:30:00,13.395,13.685,13.395,13.685
2025-01-03 22:45:00,13.655,13.825,13.625,13.825
2025-01-03 23:00:00,13.775,14.125,13.775,13.915
2025-01-03 23:15:00,13.955,14.115,13.945,13.945
2025-01-03 23:30:00,14.025,14.075,13.955,14.005
2025-01-03 23:45:00,13.985,14.035,13.605,13.685
2025-01-04 00:00:00,13.685,13.835,13.565,13.815
2025-01-04 00:15:00,13.825,13.965,13.615,13.615
2025-01-04 00:30:00,13.625,13.675,13.285,13.365
2025-01-04 00:45:00,13.335,13.515,13.335,13.405
2025-01-04 01:00:00,13.555,13.555,13.195,13.255
2025-01-04 01:15:00,13.275,13.295,12.965,12.965
2025-01-04 01:30:00,12.885,12.885,12.555,12.685
2025-01-04 01:45:00,12.725,12.725,12.055,12.615
2025-01-05 03:00:00,12.345,12.345,12.345,12.345
2025-01-05 03:15:00,12.345,12.345,12.345,12.345
2025-01-05 03:30:00,12.345,12.345,12.345,12.345
2025-01-06 08:30:00,12.045,12.045,11.885,11.885
2025-01-06 08:45:00,11.915,12.055,11.115,11.115
2025-01-06 09:00:00,11.085,11.465,10.895,11.065
2025-01-06 09:15:00,11.155,11.185,11.055,11.155
2025-01-06 09:30:00,11.205,11.345,10.855,11.335
2025-01-06 09:45:00,11.405,11.405,10.835,11.085
2025-01-06 10:00:00,11.095,11.155,10.955,11.065
2025-01-06 10:15:00,11.055,11.205,10.675,10.945
2025-01-06 10:30:00,10.855,11.665,10.735,11.645
2025-01-06 10:45:00,11.805,11.865,11.405,11.835
2025-01-06 11:00:00,11.885,12.495,11.885,12.395
2025-01-06 11:15:00,12.415,12.415,11.695,11.695
2025-01-06 11:30:00,11.715,11.715,11.075,11.155
2025-01-06 11:45:00,11.155,11.465,11.155,11.465
2025-01-06 12:00:00,11.495,11.795,11.495,11.595
2025-01-06 12:15:00,11.605,11.855,11.395,11.855
2025-01-06 12:30:00,11.815,11.835,11.495,11.655
2025-01-06 12:45:00,11.675,11.795,11.485,11.755
2025-01-06 13:00:00,11.865,12.375,11.745,12.045
2025-01-06 13:15:00,11.985,11.985,11.445,11.535
2025-01-06 13:30:00,11.565,11.705,11.515,11.655
2025-01-06 13:45:00,11.625,11.865,11.625,11.835
2025-01-06 14:00:00,11.865,12.045,11.645,11.835
2025-01-06 14:15:00,11.775,11.855,11.575,11.715
2025-01-06 14:30:00,11.715,11.715,11.525,11.655
2025-01-06 14:45:00,11.565,11.785,11.455,11.785
2025-01-06 15:00:00,11.665,12.345,11.665,12.345
2025-01-06 15:15:00,12.735,14.245,12.735,14.245
2025-01-06 15:30:00,14.255,14.515,13.855,14.065
2025-01-06 15:45:00,13.805,13.895,13.055,13.285
2025-01-06 16:00:00,13.455,13.495,12.495,12.625
2025-01-06 16:15:00,12.335,12.925,12.335,12.785
2025-01-06 16:30:00,12.715,12.755,12.485,12.685
2025-01-06 16:45:00,12.775,12.925,12.355,12.555
2025-01-06 17:00:00,12.535,12.815,12.305,12.305
2025-01-06 17:15:00,12.275,12.305,11.195,11.195
2025-01-06 17:30:00,11.165,11.255,8.805,9.065
2025-01-06 17:45:00,8.965,10.375,8.965,10.055
2025-01-06 18:00:00,10.115,11.105,10.115,10.855
2025-01-06 18:15:00,11.105,11.105,9.545,10.775
2025-01-06 18:30:00,10.455,10.745,9.935,10.285
2025-01-06 18:45:00,10.655,11.615,10.335,11.405
2025-01-06 19:00:00,11.635,11.735,11.135,11.665
2025-01-06 19:15:00,11.565,12.045,11.475,11.855
2025-01-06 19:30:00,11.545,11.635,10.395,10.595
2025-01-06 19:45:00,10.325,10.895,10.325,10.795
2025-01-06 20:00:00,10.805,10.925,10.545,10.735
2025-01-06 20:15:00,10.715,11.115,10.685,10.955
2025-01-06 20:30:00,11.035,11.165,10.885,11.005
2025-01-06 20:45:00,10.985,11.215,10.985,11.165
2025-01-06 21:00:00,11.335,11.385,11.165,11.375
2025-01-06 21:15:00,11.385,11.465,10.985,11.025
2025-01-06 21:30:00,11.045,11.155,10.815,10.965
2025-01-06 21:45:00,10.985,10.985,10.855,10.895
2025-01-06 22:00:00,10.845,11.075,10.845,10.875
2025-01-06 22:15:00,11.005,11.425,11.005,11.165
2025-01-06 22:30:00,10.975,11.025,10.685,10.735
2025-01-06 22:45:00,10.695,10.805,10.645,10.775
2025-01-06 23:00:00,10.805,10.815,10.545,10.665
2025-01-06 23:15:00,10.645,10.775,10.515,10.775
2025-01-06 23:30:00,10.745,10.945,10.585,10.885
2025-01-06 23:45:00,10.905,10.905,10.735,10.905
2025-01-07 00:00:00,10.875,10.965,10.605,10.605
2025-01-07 00:15:00,10.555,10.645,10.245,10.265
2025-01-07 00:30:00,10.345,10.345,10.195,10.285
2025-01-07 00:45:00,10.255,10.395,10.235,10.235
2025-01-07 01:00:00,10.275,10.365,10.275,10.335
2025-01-07 01:15:00,10.365,10.495,10.335,10.425
2025-01-07 01:30:00,10.395,10.425,10.255,10.255
2025-01-07 01:45:00,10.175,10.255,9.995,9.995
2025-01-07 03:00:00,10.315,10.465,9.565,10.315
2025-01-07 03:15:00,10.225,10.495,10.095,10.495
2025-01-07 03:30:00,10.455,10.565,10.315,10.445
2025-01-07 03:45:00,10.475,10.645,10.225,10.225
2025-01-07 04:00:00,10.235,10.425,10.235,10.425
2025-01-07 04:15:00,10.405,10.535,10.335,10.535
2025-01-07 04:30:00,10.53,10.735,10.325,10.735
2025-01-07 04:45:00,10.765,10.985,10.725,10.905
2025-01-07 05:00:00,10.675,11.195,10.675,10.815
2025-01-07 05:15:00,10.705,10.995,10.545,10.905
2025-01-07 05:30:00,10.855,10.875,10.625,10.625
2025-01-07 05:45:00,10.595,10.935,10.525,10.795
2025-01-07 06:00:00,10.845,10.905,10.505,10.575
2025-01-07 06:15:00,10.625,10.625,10.395,10.395
2025-01-07 06:30:00,10.445,10.445,10.125,10.265
2025-01-07 06:45:00,10.285,10.285,10.025,10.135
2025-01-07 07:00:00,9.915,10.105,9.685,10.065
2025-01-07 07:15:00,10.135,10.395,10.135,10.335
2025-01-07 07:30:00,10.335,10.515,10.275,10.415
2025-01-07 07:45:00,10.595,10.755,10.535,10.735
2025-01-07 08:00:00,10.745,10.775,10.525,10.695
2025-01-07 08:15:00,10.595,10.655,10.455,10.605
2025-01-07 08:30:00,10.845,10.845,10.225,10.225
2025-01-07 08:45:00,10.335,10.615,10.295,10.525
2025-01-07 09:00:00,10.455,10.455,10.145,10.155
2025-01-07 09:15:00,10.175,10.235,9.825,10.225
2025-01-07 09:30:00,10.225,10.475,10.165,10.235
2025-01-07 09:45:00,10.255,10.255,9.845,9.955
2025-01-07 10:00:00,10.165,10.715,10.065,10.705
2025-01-07 10:15:00,10.745,11.015,10.735,11.005
2025-01-07 10:30:00,11.035,11.495,11.035,11.275
2025-01-07 10:45:00,11.265,11.765,11.265,11.445
2025-01-07 11:00:00,11.425,11.425,11.065,11.265
2025-01-07 11:15:00,11.145,11.235,10.975,11.095
2025-01-07 11:30:00,11.025,11.35,11.015,11.35
2025-01-07 11:45:00,11.315,11.505,11.225,11.345
2025-01-07 12:00:00,11.265,11.715,11.265,11.555
2025-01-07 12:15:00,11.565,11.725,11.455,11.615
2025-01-07 12:30:00,11.615,11.635,11.265,11.265
2025-01-07 12:45:00,11.265,11.265,10.875,10.985
2025-01-07 13:00:00,11.105,11.105,10.835,10.855
2025-01-07 13:15:00,10.815,11.415,10.715,11.415
2025-01-07 13:30:00,11.365,11.565,11.005,11.195
2025-01-07 13:45:00,11.125,11.235,11.095,11.165
2025-01-07 14:00:00,11.215,11.295,11.115,11.225
2025-01-07 14:15:00,11.235,11.295,11.185,11.245
2025-01-07 14:30:00,11.345,11.545,11.285,11.305
2025-01-07 14:45:00,11.305,11.305,11.025,11.155
2025-01-07 15:00:00,11.075,11.315,11.045,11.115
2025-01-07 15:15:00,11.115,11.195,10.855,10.995
2025-01-07 15:30:00,10.895,11.045,10.875,10.875
2025-01-07 15:45:00,10.945,10.995,10.805,10.905
2025-01-07 16:00:00,10.885,11.205,10.78,11.195
2025-01-07 16:15:00,11.115,11.665,11.105,11.665
2025-01-07 16:30:00,11.605,12.215,11.485,11.775
2025-01-07 16:45:00,11.915,12.175,11.815,11.935
2025-01-07 17:00:00,11.405,12.405,11.265,11.955
2025-01-07 17:15:00,12.065,13.785,12.065,13.785
2025-01-07 17:30:00,14.065,14.065,13.275,13.525
2025-01-07 17:45:00,13.295,13.805,13.185,13.715
2025-01-07 18:00:00,13.675,13.675,12.695,12.695
2025-01-07 18:15:00,12.745,12.775,12.145,12.775
2025-01-07 18:30:00,12.835,13.595,12.835,13.425
2025-01-07 18:45:00,13.085,13.405,12.915,12.915
2025-01-07 19:00:00,12.545,12.79,11.645,12.185
2025-01-07 19:15:00,12.085,12.595,11.865,12.505
2025-01-07 19:30:00,12.455,12.455,11.895,12.155
2025-01-07 19:45:00,12.105,13.105,12.105,13.105
2025-01-07 20:00:00,13.265,13.735,13.115,13.115
2025-01-07 20:15:00,13.095,13.555,13.095,13.115
2025-01-07 20:30:00,13.205,13.595,12.955,13.535
2025-01-07 20:45:00,13.325,14.375,13.325,13.505
2025-01-07 21:00:00,13.635,13.815,13.515,13.755
2025-01-07 21:15:00,13.645,13.925,13.645,13.905
2025-01-07 21:30:00,14.025,14.085,13.825,13.865
2025-01-07 21:45:00,13.855,13.935,13.605,13.825
2025-01-07 22:00:00,13.895,13.895,13.745,13.885
2025-01-07 22:15:00,13.815,14.385,13.755,13.935
2025-01-07 22:30:00,13.825,14.095,13.825,14.065
2025-01-07 22:45:00,14.025,14.215,13.925,14.025
2025-01-07 23:00:00,14.025,14.275,14.005,14.095
2025-01-07 23:15:00,14.015,14.125,13.935,14.115
2025-01-07 23:30:00,14.135,14.275,14.135,14.205
2025-01-07 23:45:00,14.245,14.265,14.155,14.155
2025-01-08 00:00:00,14.175,14.175,13.895,14.055
2025-01-08 00:15:00,14.065,14.165,14.025,14.045
2025-01-08 00:30:00,14.065,14.285,13.875,13.995
2025-01-08 00:45:00,13.995,14.375,13.195,14.375
2025-01-08 01:00:00,14.065,14.305,14.045,14.245
2025-01-08 01:15:00,14.265,14.475,14.255,14.465
2025-01-08 01:30:00,14.535,14.565,14.325,14.465
2025-01-08 01:45:00,14.505,14.505,14.045,14.045
2025-01-08 03:00:00,14.26,14.425,13.695,14.075
2025-01-08 03:15:00,14.125,14.225,14.065,14.09
2025-01-08 03:30:00,14.065,14.205,14.065,14.165
2025-01-08 03:45:00,14.165,14.275,13.615,13.805
2025-01-08 04:00:00,13.665,14.005,13.665,14.005
2025-01-08 04:15:00,14.005,14.335,13.935,14.205
2025-01-08 04:30:00,14.245,14.245,13.855,13.895
2025-01-08 04:45:00,13.925,13.925,13.635,13.825
2025-01-08 05:00:00,13.795,14.075,13.555,13.645
2025-01-08 05:15:00,13.685,13.875,13.665,13.825
2025-01-08 05:30:00,13.875,14.215,13.815,14.055
2025-01-08 05:45:00,13.895,13.955,13.625,13.895
2025-01-08 06:00:00,13.935,13.975,13.745,13.865
2025-01-08 06:15:00,13.915,13.915,13.675,13.695
2025-01-08 06:30:00,13.645,13.645,13.255,13.395
2025-01-08 06:45:00,13.385,13.855,13.385,13.795
2025-01-08 07:00:00,13.865,13.925,13.775,13.895
2025-01-08 07:15:00,13.905,13.905,13.545,13.545
2025-01-08 07:30:00,13.465,13.525,13.125,13.125
2025-01-08 07:45:00,13.195,13.195,13.065,13.105
2025-01-08 08:00:00,13.035,13.225,12.935,13.225
2025-01-08 08:15:00,13.235,13.285,13.175,13.225
2025-01-08 08:30:00,13.255,13.285,13.015,13.015
2025-01-08 08:45:00,12.935,12.985,12.755,12.755
2025-01-08 09:00:00,12.775,12.865,12.695,12.865
2025-01-08 09:15:00,12.795,12.855,12.535,12.565
2025-01-08 09:30:00,12.635,13.165,12.635,13.165
2025-01-08 09:45:00,13.185,13.735,13.165,13.735
2025-01-08 10:00:00,13.685,14.195,13.635,13.755
2025-01-08 10:15:00,13.715,13.725,13.345,13.705
2025-01-08 10:30:00,13.775,13.835,13.415,13.825
2025-01-08 10:45:00,13.865,13.955,13.615,13.615
2025-01-08 11:00:00,13.595,13.885,13.515,13.515
2025-01-08 11:15:00,13.605,13.685,13.355,13.395
2025-01-08 11:30:00,13.475,13.635,13.395,13.58
2025-01-08 11:45:00,13.655,13.675,13.535,13.625
2025-01-08 12:00:00,13.635,13.635,13.225,13.375
2025-01-08 12:15:00,13.185,13.335,12.965,13.175
2025-01-08 12:30:00,12.945,13.455,12.945,13.415
2025-01-08 12:45:00,13.235,13.465,13.195,13.335
2025-01-08 13:00:00,13.435,13.805,13.435,13.785
2025-01-08 13:15:00,13.755,13.825,13.615,13.695
2025-01-08 13:30:00,13.675,13.805,13.545,13.595
